,0.1247976,1.462348,0.1219131,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.7, 2.5)
,0.1247921,1.462344,0.1219076,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.7, 2.5)
,0.1244078,1.462328,0.121665,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.7, 2.5)
,0.1243932,1.46232,0.1216514,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.7, 2.5)
,0.1242857,1.462256,0.1215456,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1239676,1.462238,0.1213098,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1238456,1.462147,0.121186,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1237581,1.462019,0.1210535,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1236286,1.461891,0.1209128,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1232879,1.461777,0.1206415,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1230919,1.461611,0.1204426,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.122932,1.461445,0.1202803,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.6, 2.5)
,0.1226335,1.461288,0.1200676,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.5, 2.5)
,0.1224432,1.46111,0.1199033,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.5, 2.5)
,0.1222887,1.460911,0.1197605,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.5, 2.5)
,0.1219058,1.460734,0.1194506,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.5, 2.5)
,0.1216815,1.460518,0.1192634,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.5, 2.5)
,0.1213257,1.460315,0.1190262,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.4, 2.5)
,0.1210656,1.460111,0.1188025,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.4, 2.5)
,0.1204445,1.460003,0.1183687,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.4, 2.5)
,0.1201553,1.459842,0.1181035,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.4, 2.5)
,0.1198242,1.459718,0.1177499,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1195312,1.459571,0.117449,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1189594,1.459465,0.1169534,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1187017,1.459257,0.1166321,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1183393,1.45908,0.1162388,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1178114,1.458868,0.1157565,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1175213,1.458602,0.1154337,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1170943,1.458348,0.1150565,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1167967,1.458029,0.1147671,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1163707,1.457741,0.114439,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1160822,1.457432,0.114182,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1155643,1.457211,0.1137794,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1153028,1.456959,0.1135499,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.114995,1.456712,0.1132896,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1144154,1.456546,0.1129104,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1141813,1.456294,0.1127214,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1140482,1.456012,0.112565,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1138418,1.455727,0.1124051,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1136005,1.455429,0.1122365,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1134143,1.455101,0.1120991,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1132615,1.454749,0.1119645,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1130939,1.454356,0.1118449,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1127105,1.453966,0.111578,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1125236,1.453559,0.1114423,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1123669,1.453159,0.1113362,2023-02-17-18-47-15,경고:,게임공간좌표:(0.0, 0.3, 2.5)
