,-0.03871632,1.674202,0.1570131,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.7, 2.4)
,-0.03875065,1.674199,0.1570386,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.7, 2.4)
,-0.03907084,1.674148,0.1574553,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.7, 2.4)
,-0.03911281,1.674143,0.1574879,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.7, 2.4)
,-0.03959203,1.674077,0.1578724,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.4)
,-0.03981209,1.673941,0.1583354,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.4)
,-0.04024005,1.673794,0.1586993,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.4)
,-0.04071212,1.673608,0.1589868,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.4)
,-0.04109287,1.673408,0.1593201,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.3)
,-0.0411694,1.673241,0.1597686,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.3)
,-0.04115915,1.673105,0.1602439,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.3)
,-0.04137778,1.67308,0.1605389,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.6, 2.3)
,-0.04131699,1.673123,0.1609344,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.5, 2.3)
,-0.04144716,1.673202,0.1611662,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.5, 2.3)
,-0.04170036,1.673385,0.1612415,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.5, 2.3)
,-0.04177713,1.673546,0.1613727,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.5, 2.2)
,-0.04200363,1.673708,0.1613547,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.5, 2.2)
,-0.04201531,1.673868,0.1613767,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.4, 2.2)
,-0.04198861,1.674016,0.161333,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.4, 2.2)
,-0.04185176,1.6742,0.1613019,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.4, 2.2)
,-0.04169202,1.674421,0.1611829,2023-02-16-10-26-44,경고:,게임공간좌표:(0.0, 0.4, 2.2)
,-0.04117703,1.67463,0.1612,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.2)
,-0.04086375,1.674905,0.160996,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.2)
,-0.04041743,1.675263,0.160732,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.2)
,-0.0399375,1.675674,0.1604276,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.1)
,-0.03913879,1.676035,0.1602387,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.1)
,-0.03853202,1.676415,0.1599109,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.1)
,-0.03776002,1.676721,0.1596332,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.03702784,1.676975,0.1592935,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.03620958,1.677149,0.1589154,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.0352571,1.677204,0.1586214,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.0343461,1.67724,0.158246,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.03342295,1.677254,0.1578627,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.03239775,1.677149,0.1574284,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.03120995,1.676954,0.1569517,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.03008747,1.676737,0.1564386,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 2.0)
,-0.02894759,1.676487,0.1558915,2023-02-16-10-26-44,경고:,게임공간좌표:(0.1, 0.3, 1.9)
